run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O7,9,BASE,POWER,31.325270775541227,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O8,10,REGION,POWER,31.325270775541227,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O9,12,BASE,POWER,31.42527077554123,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O10,13,REGION,POWER,31.42527077554123,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O11,15,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O12,16,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O13,18,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O14,19,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O15,21,BASE,POWER,60.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O16,22,REGION,POWER,60.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O17,24,BASE,POWER,64.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O18,25,REGION,POWER,64.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,30,supply,orders,False,19,19,O19,26,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O6,8,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O7,9,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O8,10,CENTER,POWER,18.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O9,12,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O10,13,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O11,15,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O12,16,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O13,18,BASE,POWER,56.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O14,19,REGION,POWER,56.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O15,21,BASE,POWER,64.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,31,supply,orders,False,16,16,O16,22,REGION,POWER,64.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O4,5,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O5,6,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O6,8,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O7,9,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O8,12,BASE,POWER,36.6,2,REGION,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O9,13,REGION,POWER,36.6,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O10,14,CENTER,POWER,42.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O11,16,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O12,17,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O13,19,BASE,POWER,60.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O14,20,REGION,POWER,60.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O15,22,BASE,POWER,64.69999999999999,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O16,23,REGION,POWER,64.69999999999999,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O17,25,BASE,POWER,64.79999999999998,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O18,26,REGION,POWER,64.79999999999998,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,32,supply,orders,False,19,19,O19,27,CENTER,POWER,66.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O9,12,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O10,13,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O11,15,BASE,POWER,35.37259801335352,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O12,16,REGION,POWER,35.37259801335352,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O13,18,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O14,19,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O15,21,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O16,22,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O17,24,BASE,POWER,64.69999999999999,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O18,25,REGION,POWER,64.69999999999999,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,33,supply,orders,False,19,19,O19,26,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O7,9,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O8,10,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O9,12,BASE,POWER,35.747377474199205,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O10,13,REGION,POWER,35.747377474199205,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O11,15,BASE,POWER,35.847377474199206,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O12,16,REGION,POWER,35.847377474199206,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O13,17,CENTER,POWER,36.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O14,19,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O15,20,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O16,22,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,34,supply,orders,False,17,17,O17,23,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O4,5,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O5,6,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O9,12,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O10,13,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O13,17,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O14,19,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O15,20,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O16,22,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O17,23,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O18,25,BASE,POWER,64.69999999999999,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O19,26,REGION,POWER,64.69999999999999,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,35,supply,orders,False,20,20,O20,27,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O4,5,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O5,6,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O9,12,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O10,13,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O11,15,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,36,supply,orders,False,21,21,O12,16,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
