run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,39,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,supply,purchases,False,3,3,P2,O8,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,40,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,41,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,42,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,supply,purchases,False,3,3,P2,O10,CENTER,POWER,3,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,43,supply,purchases,False,3,3,P3,O17,CENTER,POWER,2,66.0,70.0,True,"[""POWER#14"", ""POWER#15""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,44,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,44,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,45,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,45,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,46,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,46,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,46,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,46,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,47,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,47,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,47,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,47,supply,purchases,False,4,4,P4,O20,CENTER,POWER,2,60.0,64.0,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,48,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,48,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,48,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,42.0,46.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,48,supply,purchases,False,4,4,P4,O16,CENTER,POWER,2,66.0,70.0,True,"[""POWER#14"", ""POWER#15""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,49,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,49,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,49,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,42.0,46.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,49,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,66.0,70.0,True,"[""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,50,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,50,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,50,supply,purchases,False,3,3,P3,O21,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,51,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,51,supply,purchases,False,2,2,P2,O10,CENTER,POWER,2,42.0,46.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,52,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,52,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,52,supply,purchases,False,3,3,P3,O17,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,53,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,53,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,53,supply,purchases,False,3,3,P3,O17,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,54,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,54,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,55,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,55,supply,purchases,False,4,4,P2,O8,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,55,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,55,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,56,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,56,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,56,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,56,supply,purchases,False,4,4,P4,O18,CENTER,POWER,2,66.0,70.0,True,"[""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,57,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,57,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,57,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,42.0,46.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,57,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,58,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,58,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,supply,purchases,False,3,3,P2,O10,CENTER,POWER,3,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,supply,purchases,False,3,3,P3,O13,CENTER,POWER,1,66.0,70.0,True,"[""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,42.0,46.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,66.0,70.0,True,"[""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,supply,purchases,False,4,4,P2,O8,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,supply,purchases,False,4,4,P3,O15,CENTER,POWER,1,60.0,64.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,supply,purchases,False,2,2,P2,O10,CENTER,POWER,3,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,supply,purchases,False,2,2,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,supply,purchases,False,3,3,P2,O10,CENTER,POWER,2,42.0,46.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,supply,purchases,False,3,3,P3,O15,CENTER,POWER,3,66.0,70.0,True,"[""POWER#12"", ""POWER#13"", ""POWER#14""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,supply,purchases,False,3,3,P3,O19,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,69,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,69,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,69,supply,purchases,False,3,3,P3,O19,CENTER,POWER,1,66.0,70.0,True,"[""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,70,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,70,supply,purchases,False,3,3,P2,O8,CENTER,POWER,2,18.0,22.0,True,"[""POWER#11"", ""POWER#12""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,70,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,66.0,70.0,True,"[""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,71,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,71,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,71,supply,purchases,False,3,3,P3,O13,CENTER,POWER,2,66.0,70.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,72,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,72,supply,purchases,False,2,2,P2,O14,CENTER,POWER,1,60.0,64.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,73,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,73,supply,purchases,False,3,3,P2,O12,CENTER,POWER,1,42.0,46.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,73,supply,purchases,False,3,3,P3,O19,CENTER,POWER,2,66.0,70.0,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,74,supply,purchases,False,2,2,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,74,supply,purchases,False,2,2,P2,O10,CENTER,POWER,3,42.0,46.0,True,"[""POWER#11"", ""POWER#12"", ""POWER#13""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,75,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,75,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,18.0,22.0,True,"[""POWER#11""]"
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,75,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,42.0,46.0,True,"[""POWER#12"", ""POWER#13""]"
