run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,154,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,154,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,155,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,155,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,155,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,156,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,156,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,156,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,157,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,157,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,157,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,158,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,158,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,158,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,159,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,159,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,159,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,160,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,160,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,160,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,161,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,161,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,161,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,162,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,162,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,162,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,163,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,163,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,163,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,164,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,164,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,164,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,165,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,165,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,165,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,166,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,166,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,166,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,167,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,167,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,167,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,168,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,168,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,168,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,169,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,169,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,169,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,170,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,170,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,170,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,171,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,171,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,171,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,172,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,172,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,172,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,173,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,173,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,173,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,174,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,174,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,174,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,175,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,175,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,175,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,176,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,176,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,176,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,177,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,177,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,177,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,178,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,178,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,178,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,179,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,179,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,179,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,180,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,180,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,180,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,181,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,181,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,181,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,182,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,182,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,182,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,183,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,183,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,183,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,184,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,184,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,184,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,185,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,185,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,185,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,186,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,186,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,186,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,187,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,187,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,187,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,188,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,188,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,188,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,189,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,189,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,189,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,190,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,190,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,190,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,191,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,191,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,191,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,192,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,192,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,192,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,193,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,193,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,193,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,194,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,194,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,194,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,195,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,195,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,195,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,196,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,196,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,196,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,197,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,197,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,197,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,198,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,198,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,198,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,199,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,199,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,199,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,200,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,200,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,200,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,201,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,201,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,201,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,202,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,202,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,202,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
