run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,stocks,False,3,3,CENTER,POWER,4,0,0,0,4,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,stocks,False,3,3,CENTER,POWER,2,0,0,0,2,2
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
