run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,time,reason,lifetime_hours,corrective_repairs,site,asset
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,service,retirements,False,1,1,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,service,retirements,False,3,3,POWER#1,POWER,60.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,service,retirements,False,2,2,POWER#6,POWER,60.6,LIMIT_H,7.670054946487525,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.259069842828318,1,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,6.937206354266891,1,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,60,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,service,retirements,False,3,3,POWER#1,POWER,56.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,61,service,retirements,False,3,3,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,service,retirements,False,3,3,POWER#4,POWER,36.26915699401563,LIMIT_H,7.16915699401563,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,service,retirements,False,3,3,POWER#3,POWER,36.26915699401563,LIMIT_H,7.16915699401563,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,62,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,63,service,retirements,False,2,2,POWER#6,POWER,60.6,LIMIT_H,8.346110533085245,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,service,retirements,False,1,1,POWER#2,POWER,63.51891015391843,LIMIT_H,6.418910153918432,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,service,retirements,False,1,1,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,service,retirements,False,3,3,POWER#6,POWER,60.6,LIMIT_H,7.579901149401714,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,service,retirements,False,3,3,POWER#5,POWER,60.6,LIMIT_H,7.579901149401714,1,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,service,retirements,False,1,1,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,service,retirements,False,1,1,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,service,retirements,False,3,3,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,service,retirements,False,3,3,POWER#6,POWER,60.32414132014101,LIMIT_H,7.284330659597458,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,service,retirements,False,3,3,POWER#5,POWER,60.32414132014101,LIMIT_H,7.284330659597458,1,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,service,retirements,False,1,1,POWER#3,POWER,56.6,LIMIT_H,8.01819708485943,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,1,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,service,retirements,False,4,4,POWER#4,POWER,36.6,LIMIT_H,6.892992158263775,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,service,retirements,False,4,4,POWER#3,POWER,36.6,LIMIT_H,6.892992158263775,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,service,retirements,False,4,4,POWER#6,POWER,40.6,LIMIT_H,7.229313980332497,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,service,retirements,False,4,4,POWER#5,POWER,40.6,LIMIT_H,7.229313980332497,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,service,retirements,False,1,1,POWER#6,POWER,40.6,LIMIT_H,6.93395419637033,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,service,retirements,False,1,1,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,service,retirements,False,1,1,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,1,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,6.124086015333589,1,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,6.1283241252467135,1,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,service,retirements,False,2,2,POWER#1,POWER,56.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,service,retirements,False,2,2,POWER#6,POWER,60.6,LIMIT_H,8.03131423182964,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,6.716936183000119,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,service,retirements,False,3,3,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,service,retirements,False,2,2,POWER#5,POWER,33.5170126626923,LIMIT_REPAIRS,4.0170126626922915,2,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,service,retirements,False,3,3,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,service,retirements,False,1,1,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,service,retirements,False,3,3,POWER#3,POWER,36.6,LIMIT_H,7.417755467997569,1,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,service,retirements,False,3,3,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,service,retirements,False,3,3,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,service,retirements,False,2,2,POWER#1,POWER,63.75803865855176,LIMIT_H,6.65803865855176,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,service,retirements,False,2,2,POWER#1,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,service,retirements,False,2,2,POWER#3,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,service,retirements,False,1,1,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,service,retirements,False,1,1,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,service,retirements,False,2,2,POWER#4,POWER,36.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-002
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,service,retirements,False,2,2,POWER#5,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,service,retirements,False,2,2,POWER#6,POWER,40.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,service,retirements,False,2,2,POWER#2,POWER,64.6,LIMIT_H,7.5,0,BASE,AIRCRAFT@FLEET-001
