run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,31,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,32.7,36.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,purchases,False,5,5,P4,O14,CENTER,POWER,1,60.7,64.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,32,supply,purchases,False,5,5,P5,O17,CENTER,POWER,1,60.800000000000004,64.80000000000001,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,33,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,35.847377474199206,39.847377474199206,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,34,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,60.7,64.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,35,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,purchases,False,4,4,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,36,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,60.800000000000004,64.80000000000001,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,60.6,64.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,60.7,64.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,37,supply,purchases,False,5,5,P5,O21,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,60.7,64.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,38,supply,purchases,False,5,5,P5,O21,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,39,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,12.7,16.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,40,supply,purchases,False,3,3,P3,O15,CENTER,POWER,1,40.7,44.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,41,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,42,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,purchases,False,6,6,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,purchases,False,6,6,P2,O6,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,purchases,False,6,6,P3,O9,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,purchases,False,6,6,P4,O12,CENTER,POWER,1,40.6,44.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,purchases,False,6,6,P5,O15,CENTER,POWER,1,60.7,64.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,43,supply,purchases,False,6,6,P6,O20,CENTER,POWER,1,64.79999999999998,68.79999999999998,True,"[""POWER#15""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,44,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,purchases,False,5,5,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,purchases,False,5,5,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,45,supply,purchases,False,5,5,P5,O17,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,46,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,60.475996211734035,64.47599621173404,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,47,supply,purchases,False,5,5,P5,O21,CENTER,POWER,1,59.89000037258675,63.89000037258675,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,purchases,False,5,5,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,purchases,False,5,5,P4,O14,CENTER,POWER,1,64.6,68.6,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,48,supply,purchases,False,5,5,P5,O17,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#15""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,49,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,50,supply,purchases,False,4,4,P4,O22,CENTER,POWER,1,63.33561336830547,67.33561336830547,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,32.7,36.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,51,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,60.800000000000004,64.80000000000001,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,52,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,53,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,54,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,12.7,16.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,55,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,64.6,68.6,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,56,supply,purchases,False,5,5,P5,O19,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.053691096735314,44.053691096735314,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,57,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,64.69999999999999,68.69999999999999,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,58,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,59,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
