run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O3,4,BASE,POWER,8.712943648647554,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O4,5,REGION,POWER,8.712943648647554,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O5,7,BASE,POWER,10.462943648647556,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O6,8,REGION,POWER,10.462943648647556,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O7,11,BASE,POWER,17.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O8,12,REGION,POWER,17.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O9,14,BASE,POWER,37.24999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O10,15,REGION,POWER,37.24999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O11,17,BASE,POWER,37.39999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O12,18,REGION,POWER,37.39999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O13,20,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O14,21,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O15,23,BASE,POWER,41.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O16,24,REGION,POWER,41.8,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O17,26,BASE,POWER,60.29999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O18,27,REGION,POWER,60.29999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O19,29,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,20,supply,orders,False,20,20,O20,30,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O5,7,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O6,8,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O7,10,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O8,11,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O9,13,BASE,POWER,17.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O10,14,REGION,POWER,17.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O11,17,BASE,POWER,33.0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O12,18,REGION,POWER,33.0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O13,20,BASE,POWER,33.8,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O14,22,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O15,23,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O16,25,BASE,POWER,42.15,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O17,26,REGION,POWER,42.15,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O18,28,BASE,POWER,42.949999999999996,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O19,29,REGION,POWER,42.949999999999996,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O20,31,BASE,POWER,61.04999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O21,32,REGION,POWER,61.04999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O22,34,BASE,POWER,61.84999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,21,supply,orders,False,23,23,O23,35,REGION,POWER,61.84999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O3,4,BASE,POWER,8.742080125223932,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O4,5,REGION,POWER,8.742080125223932,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O5,7,BASE,POWER,10.492080125223934,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O6,8,REGION,POWER,10.492080125223934,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O7,10,BASE,POWER,13.25,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O8,11,REGION,POWER,13.25,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O9,13,BASE,POWER,13.950000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O10,14,REGION,POWER,13.950000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O11,16,BASE,POWER,37.44999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O12,17,REGION,POWER,37.44999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O13,19,BASE,POWER,38.64999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O14,20,REGION,POWER,38.64999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O15,22,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,22,supply,orders,False,16,16,O16,23,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O3,4,BASE,POWER,11.400000000000002,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O4,5,REGION,POWER,11.400000000000002,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O5,7,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O6,8,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O7,10,BASE,POWER,13.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O8,11,REGION,POWER,13.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O9,13,BASE,POWER,14.650000000000002,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O10,14,REGION,POWER,14.650000000000002,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O11,16,BASE,POWER,37.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O12,17,REGION,POWER,37.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O13,19,BASE,POWER,37.9,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O14,20,REGION,POWER,37.9,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O15,22,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O16,23,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O17,25,BASE,POWER,66.55000000000003,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O18,26,REGION,POWER,66.55000000000003,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O19,28,BASE,POWER,66.65,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,23,supply,orders,False,20,20,O20,29,REGION,POWER,66.65,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O3,4,BASE,POWER,9.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O4,5,REGION,POWER,9.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O5,7,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O6,8,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O7,10,BASE,POWER,37.29999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O8,11,REGION,POWER,37.29999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O9,13,BASE,POWER,38.499999999999986,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O10,14,REGION,POWER,38.499999999999986,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O11,16,BASE,POWER,65.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,24,supply,orders,False,12,12,O12,17,REGION,POWER,65.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O3,4,BASE,POWER,10.100000000000001,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O4,5,REGION,POWER,10.100000000000001,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O5,7,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O6,8,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O7,10,BASE,POWER,17.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O8,11,REGION,POWER,17.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O9,13,BASE,POWER,37.349999999999994,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O10,14,REGION,POWER,37.349999999999994,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O11,16,BASE,POWER,37.44999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O12,17,REGION,POWER,37.44999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O13,19,BASE,POWER,41.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O14,20,REGION,POWER,41.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O15,22,BASE,POWER,66.55000000000003,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,25,supply,orders,False,16,16,O16,23,REGION,POWER,66.55000000000003,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O3,4,BASE,POWER,13.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O4,5,REGION,POWER,13.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O5,7,BASE,POWER,33.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O6,8,REGION,POWER,33.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O7,10,BASE,POWER,37.29999999999999,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O8,11,REGION,POWER,37.29999999999999,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O9,13,BASE,POWER,57.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O10,14,REGION,POWER,57.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O11,16,BASE,POWER,61.0,1,REGION,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,26,supply,orders,False,12,12,O12,17,REGION,POWER,61.0,1,CENTER,THRESHOLD,0,0,1
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,27,supply,orders,False,6,6,O1,1,BASE,POWER,0,2,REGION,THRESHOLD,0,0,2
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,27,supply,orders,False,6,6,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
