run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000124,原位维修方案,MAINTENANCE,J000084,,BOARD#14,CENTER,PREVENTIVE,IN_PLACE,67.35000000000002,67.90000000000003,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000125,出动准备方案,PREPARATION,25,AIRCRAFT@FLEET-002,,BASE,,,67.35000000000002,67.75000000000003,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000126,定期检查方案,CALENDAR,17,AIRCRAFT@FLEET-001,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000127,定期检查方案,CALENDAR,18,AIRCRAFT@FLEET-002,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000128,定期检查方案,CALENDAR,19,AIRCRAFT@FLEET-003,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000129,定期检查方案,CALENDAR,20,AIRCRAFT@FLEET-004,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000130,出动准备方案,PREPARATION,26,AIRCRAFT@FLEET-001,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000131,出动准备方案,PREPARATION,27,AIRCRAFT@FLEET-002,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000132,出动准备方案,PREPARATION,28,AIRCRAFT@FLEET-003,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,18,workflows,activities,False,133,133,W000133,出动准备方案,PREPARATION,29,AIRCRAFT@FLEET-004,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000001,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-001,,BASE,,,8.5,9.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000002,原位维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,IN_PLACE,8.5,9.700000000000001,completed,1.200000000000001,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000003,原位维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-002,BOARD#35,BASE,CORRECTIVE,IN_PLACE,8.85,9.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000004,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-002,,BASE,,,9.700000000000001,10.100000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000005,原位维修方案,MAINTENANCE,J000003,AIRCRAFT@FLEET-004,POWER#55,BASE,CORRECTIVE,IN_PLACE,12.5,14.350000000000001,completed,1.8500000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000006,换件维修方案,MAINTENANCE,J000004,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,REPLACE,12.5,13.4,completed,0.9000000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000007,原位维修方案,MAINTENANCE,J000005,AIRCRAFT@FLEET-004,BOARD#56,BASE,CORRECTIVE,IN_PLACE,12.75,13.4,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000008,原位维修方案,MAINTENANCE,J000007,AIRCRAFT@FLEET-004,BOARD#57,BASE,CORRECTIVE,IN_PLACE,13.4,14.05,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000009,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-003,,BASE,,,13.4,13.9,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000010,拆下件方案,OFF_ITEM,J000006,,POWER#40,CENTER,CORRECTIVE,OFF_ITEM,14.0,15.100000000000001,completed,1.1000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000011,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-004,,BASE,,,14.350000000000001,14.750000000000002,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000012,原位维修方案,MAINTENANCE,J000008,,BOARD#41,CENTER,CORRECTIVE,IN_PLACE,14.4,14.950000000000001,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000013,原位维修方案,MAINTENANCE,J000020,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,IN_PLACE,16.5,17.849999999999994,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000014,原位维修方案,MAINTENANCE,J000009,AIRCRAFT@FLEET-001,BOARD#23,BASE,PREVENTIVE,IN_PLACE,16.5,17.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000015,原位维修方案,MAINTENANCE,J000021,AIRCRAFT@FLEET-002,BOARD#39,BASE,CORRECTIVE,IN_PLACE,16.75,17.549999999999997,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000016,原位维修方案,MAINTENANCE,J000010,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,17.15,17.75,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000017,原位维修方案,MAINTENANCE,J000011,AIRCRAFT@FLEET-001,BOARD#26,BASE,PREVENTIVE,IN_PLACE,17.75,18.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000018,原位维修方案,MAINTENANCE,J000015,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,17.849999999999994,18.499999999999993,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000019,原位维修方案,MAINTENANCE,J000012,AIRCRAFT@FLEET-001,BOARD#27,BASE,PREVENTIVE,IN_PLACE,18.4,19.049999999999997,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000020,原位维修方案,MAINTENANCE,J000016,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,18.499999999999993,19.14999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000021,原位维修方案,MAINTENANCE,J000013,AIRCRAFT@FLEET-001,BOARD#29,BASE,PREVENTIVE,IN_PLACE,19.049999999999997,19.699999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000022,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,19.14999999999999,19.79999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000023,原位维修方案,MAINTENANCE,J000014,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,19.699999999999996,20.699999999999996,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000024,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,19.79999999999999,20.79999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000025,定期检查方案,CALENDAR,5,AIRCRAFT@FLEET-003,,BASE,,,20.0,20.849999999999994,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000026,定期检查方案,CALENDAR,6,AIRCRAFT@FLEET-004,,BASE,,,20.0,20.94999999999999,completed,0.9499999999999886,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000027,定期检查方案,INSPECTION,1,AIRCRAFT@FLEET-001,,BASE,,,20.699999999999996,21.699999999999996,completed,1.0,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000028,定期检查方案,INSPECTION,2,AIRCRAFT@FLEET-002,,BASE,,,20.79999999999999,21.79999999999999,completed,1.0,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000029,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-003,,BASE,,,20.849999999999994,21.849999999999994,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000030,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-004,,BASE,,,20.94999999999999,21.94999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000031,定期检查方案,CALENDAR,3,AIRCRAFT@FLEET-001,,BASE,,,21.699999999999996,22.349999999999994,completed,0.6499999999999986,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000032,定期检查方案,CALENDAR,4,AIRCRAFT@FLEET-002,,BASE,,,21.79999999999999,22.44999999999999,completed,0.6499999999999986,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000033,出动准备方案,PREPARATION,7,AIRCRAFT@FLEET-001,,BASE,,,22.349999999999994,22.849999999999994,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000034,出动准备方案,PREPARATION,8,AIRCRAFT@FLEET-002,,BASE,,,22.44999999999999,22.94999999999999,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000035,原位维修方案,MAINTENANCE,J000030,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,IN_PLACE,32.5,34.349999999999994,completed,1.8499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000036,换件维修方案,MAINTENANCE,J000031,AIRCRAFT@FLEET-003,POWER#1,BASE,CORRECTIVE,REPLACE,32.5,33.4,completed,0.8999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000037,原位维修方案,MAINTENANCE,J000032,AIRCRAFT@FLEET-004,BOARD#53,BASE,CORRECTIVE,IN_PLACE,32.75,33.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000038,原位维修方案,MAINTENANCE,J000022,AIRCRAFT@FLEET-003,BOARD#44,BASE,PREVENTIVE,IN_PLACE,33.4,34.05,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000039,原位维修方案,MAINTENANCE,J000034,AIRCRAFT@FLEET-004,BOARD#54,BASE,CORRECTIVE,IN_PLACE,33.4,34.05,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000040,拆下件方案,OFF_ITEM,J000033,,POWER#1,CENTER,CORRECTIVE,OFF_ITEM,34.0,35.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000041,原位维修方案,MAINTENANCE,J000023,AIRCRAFT@FLEET-003,BOARD#45,BASE,PREVENTIVE,IN_PLACE,34.05,34.74999999999999,completed,0.6999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000042,原位维修方案,MAINTENANCE,J000026,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,34.349999999999994,34.949999999999996,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000043,原位维修方案,MAINTENANCE,J000035,,BOARD#2,CENTER,CORRECTIVE,IN_PLACE,34.4,34.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000044,原位维修方案,MAINTENANCE,J000024,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,34.74999999999999,35.39999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000045,原位维修方案,MAINTENANCE,J000027,AIRCRAFT@FLEET-004,BOARD#51,BASE,PREVENTIVE,IN_PLACE,34.949999999999996,35.599999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000046,原位维修方案,MAINTENANCE,J000025,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,35.39999999999999,36.04999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000047,定期检查方案,INSPECTION,8,AIRCRAFT@FLEET-004,,BASE,,,35.599999999999994,36.099999999999994,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000048,定期检查方案,INSPECTION,7,AIRCRAFT@FLEET-003,,BASE,,,36.04999999999999,36.54999999999999,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000049,出动准备方案,PREPARATION,9,AIRCRAFT@FLEET-004,,BASE,,,36.099999999999994,36.599999999999994,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000050,原位维修方案,MAINTENANCE,J000036,AIRCRAFT@FLEET-001,POWER#28,BASE,CORRECTIVE,IN_PLACE,36.5,38.09999999999999,completed,1.5999999999999872,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000051,原位维修方案,MAINTENANCE,J000037,AIRCRAFT@FLEET-002,BOARD#35,BASE,PREVENTIVE,IN_PLACE,36.5,37.54999999999999,completed,1.04999999999999,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000052,出动准备方案,PREPARATION,10,AIRCRAFT@FLEET-003,,BASE,,,36.54999999999999,37.349999999999994,completed,0.8000000000000043,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000053,原位维修方案,MAINTENANCE,J000038,AIRCRAFT@FLEET-001,BOARD#29,BASE,CORRECTIVE,IN_PLACE,36.94999999999999,37.74999999999999,completed,0.8000000000000043,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000054,出动准备方案,PREPARATION,11,AIRCRAFT@FLEET-002,,BASE,,,37.54999999999999,37.99999999999999,completed,0.45000000000000284,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000055,出动准备方案,PREPARATION,12,AIRCRAFT@FLEET-001,,BASE,,,38.09999999999999,38.499999999999986,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000056,换件维修方案,MAINTENANCE,J000039,AIRCRAFT@FLEET-004,POWER#49,BASE,CORRECTIVE,REPLACE,40.5,41.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000057,换件维修方案,MAINTENANCE,J000042,AIRCRAFT@FLEET-003,POWER#4,BASE,CORRECTIVE,REPLACE,40.5,41.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000058,原位维修方案,MAINTENANCE,J000040,AIRCRAFT@FLEET-004,POWER#55,BASE,CORRECTIVE,IN_PLACE,41.3,42.49999999999999,completed,1.1999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000059,出动准备方案,PREPARATION,13,AIRCRAFT@FLEET-003,,BASE,,,41.3,41.8,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000060,原位维修方案,MAINTENANCE,J000045,AIRCRAFT@FLEET-004,BOARD#56,BASE,CORRECTIVE,IN_PLACE,41.65,42.199999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000061,拆下件方案,OFF_ITEM,J000043,,POWER#49,CENTER,CORRECTIVE,OFF_ITEM,42.0,43.3,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000062,拆下件方案,OFF_ITEM,J000044,,POWER#4,CENTER,CORRECTIVE,OFF_ITEM,42.0,43.3,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000063,原位维修方案,MAINTENANCE,J000041,AIRCRAFT@FLEET-004,BOARD#57,BASE,PREVENTIVE,IN_PLACE,42.49999999999999,43.04999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000064,原位维修方案,MAINTENANCE,J000046,,BOARD#50,CENTER,CORRECTIVE,IN_PLACE,42.5,43.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000065,原位维修方案,MAINTENANCE,J000047,,BOARD#5,CENTER,CORRECTIVE,IN_PLACE,42.5,43.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000066,出动准备方案,PREPARATION,14,AIRCRAFT@FLEET-004,,BASE,,,43.04999999999999,43.44999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000067,定期检查方案,CALENDAR,9,AIRCRAFT@FLEET-001,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000068,定期检查方案,CALENDAR,10,AIRCRAFT@FLEET-002,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000069,定期检查方案,CALENDAR,11,AIRCRAFT@FLEET-003,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000070,定期检查方案,CALENDAR,12,AIRCRAFT@FLEET-004,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000071,出动准备方案,PREPARATION,15,AIRCRAFT@FLEET-001,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000072,出动准备方案,PREPARATION,16,AIRCRAFT@FLEET-002,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000073,出动准备方案,PREPARATION,17,AIRCRAFT@FLEET-003,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000074,出动准备方案,PREPARATION,18,AIRCRAFT@FLEET-004,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000075,换件维修方案,MAINTENANCE,J000048,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,REPLACE,56.5,57.4,completed,0.8999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000076,原位维修方案,MAINTENANCE,J000049,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,IN_PLACE,56.5,57.699999999999996,completed,1.1999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,19,workflows,activities,False,116,116,W000077,原位维修方案,MAINTENANCE,J000058,AIRCRAFT@FLEET-001,BOARD#23,BASE,CORRECTIVE,IN_PLACE,56.85,57.4,completed,0.5499999999999972,
