run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000023,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#2,BOARD,POWER,,CENTER,IN_PLACE,completed,18.4,18.4,18.949999999999996,0.060885814718570685,0.0,0.060885814718570685,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000024,CORRECTIVE,POWER_CORRECTIVE,POWER#4,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,30.291013558810555,32.5,33.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000025,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,covered_by_corrective,30.5,,33.4,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000026,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,33.699999999999996,34.3,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000027,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.3,34.949999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000028,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.949999999999996,35.599999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000029,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.599999999999994,36.29999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000030,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,36.29999999999999,37.09999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000031,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.4,34.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000032,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.099999999999994,34.74999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000033,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.74999999999999,35.39999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000034,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,32.31898312919887,32.5,33.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000035,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,32.85,32.85,33.4,4.81898312919887,0.0,4.81898312919887,1.8189831291988696
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000036,CORRECTIVE,OFF_ITEM,POWER#4,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000037,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#6,BOARD,POWER,,CENTER,IN_PLACE,completed,34.4,34.4,34.949999999999996,0.2910135588105547,0.0,0.2910135588105547,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000038,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,35.84285840188959,36.5,37.64999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000039,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.99548763289758,36.5,38.44999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000040,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,36.99999999999999,36.99999999999999,37.94999999999999,1.9954876328975786,0.0,5.630996403822351,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000041,CORRECTIVE,OFF_ITEM,POWER#25,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,37.14999999999999,37.14999999999999,39.249999999999986,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000042,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#26,BOARD,POWER,,CENTER,IN_PLACE,completed,38.54999999999999,38.54999999999999,39.09999999999999,1.8428584018895933,0.0,6.842858401889593,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000043,CORRECTIVE,POWER_CORRECTIVE,POWER#10,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,55.128960147890666,56.5,57.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000044,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,55.5,57.3,57.849999999999994,5.0,0.0,7.153531269396808,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000045,CORRECTIVE,OFF_ITEM,POWER#10,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,57.0,57.0,59.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000046,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,58.193397436655665,60.5,61.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000047,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#12,BOARD,POWER,,CENTER,IN_PLACE,completed,58.4,58.4,58.949999999999996,1.1289601478906661,0.0,1.1289601478906661,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000048,CORRECTIVE,POWER_CORRECTIVE,POWER#28,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,59.171878600006885,60.5,61.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000049,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,61.4,62.099999999999994,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000050,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,62.099999999999994,62.74999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000051,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#30,BOARD,POWER,,CENTER,IN_PLACE,completed,59.5,63.099999999999994,63.64999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000052,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,62.949999999999996,63.64999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000053,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,covered_by_corrective,59.5,,62.65,4.0,0.0,9.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000054,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,63.64999999999999,64.2,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000055,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,64.2,64.80000000000001,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000056,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.53887428017321,61.699999999999996,62.949999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000057,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,60.75,60.75,61.4,2.6933974366556654,0.0,7.6933974366556654,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000058,CORRECTIVE,OFF_ITEM,POWER#28,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.0,61.0,63.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000059,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,62.0,62.0,62.65,4.038874280173211,0.0,9.03887428017321,0.03887428017321071
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000060,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#29,BOARD,POWER,,CENTER,IN_PLACE,completed,62.4,62.4,62.949999999999996,3.6718786000068846,0.0,8.671878600006885,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000061,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.13306145524476,64.5,66.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000062,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,64.5,65.50000000000001,5.0,0.0,9.81898312919887,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000063,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,65.50000000000001,66.45000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000064,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,66.45000000000003,67.15,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000065,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,67.15,67.75000000000004,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000066,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,67.75000000000004,68.75000000000004,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000067,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,68.75000000000004,70.05000000000005,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,67.70000000000002,68.70000000000002,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000069,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,68.70000000000002,70.00000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000070,CORRECTIVE,POWER_CORRECTIVE,POWER#16,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.890364497164995,66.4,67.70000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000071,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,64.9,64.9,65.9,3.633061455244757,0.0,8.633061455244757,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,16,service,jobs,False,72,72,J000072,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#18,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,66.70000000000003,66.70000000000003,67.35000000000004,1.8903644971649953,0.0,1.8903644971649953,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,6.621556378789755,8.5,9.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000002,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,7.411821264098018,8.5,9.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000003,CORRECTIVE,OFF_ITEM,POWER#37,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000004,CORRECTIVE,OFF_ITEM,POWER#22,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000005,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,10.497428293315345,12.5,13.700000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000006,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#39,BOARD,POWER,,CENTER,IN_PLACE,completed,10.5,10.5,11.15,0.6215563787897551,0.0,0.6215563787897551,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000007,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#24,BOARD,POWER,,CENTER,IN_PLACE,completed,10.5,10.5,11.15,1.411821264098018,0.0,1.411821264098018,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000008,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,12.85,12.85,13.4,0.49742829331534466,0.0,0.49742829331534466,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000009,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,17.799999999999997,18.449999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000010,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,18.449999999999996,19.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000011,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,19.099999999999994,19.749999999999993,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000012,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,17.5,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000013,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,17.799999999999997,18.449999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000014,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,18.449999999999996,19.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000015,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,19.099999999999994,19.749999999999993,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000016,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,covered_by_corrective,14.5,,17.5,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000017,CORRECTIVE,POWER_CORRECTIVE,POWER#28,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,15.30887584183875,16.5,17.799999999999997,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000018,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,15.78068683963699,16.5,17.799999999999997,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000019,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.75,16.75,17.5,3.8088758418387503,0.0,3.8088758418387503,0.8088758418387503
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000020,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,16.85,16.85,17.5,4.28068683963699,0.0,4.28068683963699,1.2806868396369904
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000021,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.00326291203093,32.5,33.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000022,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,33.699999999999996,34.3,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,17,service,jobs,False,86,86,J000023,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.3,34.949999999999996,5.0,0.0,5.0,2.0
