run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,97,supply,demands,False,8,8,D5,13,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,97,supply,demands,False,8,8,D6,14,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,97,supply,demands,False,8,8,D7,15,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,97,supply,demands,False,8,8,D8,18,BASE,POWER,64.85,J000016,1,1,64.85
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,98,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,98,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,98,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,98,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,98,supply,demands,False,5,5,D5,11,BASE,POWER,60.269244237106825,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,99,supply,demands,False,6,6,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,99,supply,demands,False,6,6,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,99,supply,demands,False,6,6,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,99,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,99,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,99,supply,demands,False,6,6,D6,12,BASE,POWER,62.67679437173871,J000014,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,100,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,100,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,100,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,100,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,100,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,100,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,101,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,101,supply,demands,False,5,5,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,101,supply,demands,False,5,5,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,101,supply,demands,False,5,5,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,101,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,102,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,102,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,102,supply,demands,False,4,4,D3,9,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,102,supply,demands,False,4,4,D4,12,BASE,POWER,64.69999999999999,J000011,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,103,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,103,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,103,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,103,supply,demands,False,6,6,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,103,supply,demands,False,6,6,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,103,supply,demands,False,6,6,D6,12,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,104,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,104,supply,demands,False,4,4,D2,6,BASE,POWER,55.25406614512642,J000007,1,1,55.25406614512642
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,104,supply,demands,False,4,4,D3,9,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,104,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,105,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,105,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,105,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,105,supply,demands,False,6,6,D4,10,BASE,POWER,56.12035502809924,J000010,1,1,56.12035502809924
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,105,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,105,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,106,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,106,supply,demands,False,4,4,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,106,supply,demands,False,4,4,D3,7,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,106,supply,demands,False,4,4,D4,8,BASE,POWER,60.800000000000004,J000009,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,107,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,107,supply,demands,False,4,4,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,107,supply,demands,False,4,4,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,107,supply,demands,False,4,4,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,108,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,108,supply,demands,False,5,5,D2,6,BASE,POWER,32.59484791005954,J000004,1,1,32.59484791005954
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,108,supply,demands,False,5,5,D3,7,BASE,POWER,32.69484791005954,J000006,1,1,32.69484791005954
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,108,supply,demands,False,5,5,D4,10,BASE,POWER,56.7,J000011,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,108,supply,demands,False,5,5,D5,11,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,109,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,109,supply,demands,False,5,5,D2,6,BASE,POWER,31.839968982849367,J000005,1,1,31.839968982849367
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,109,supply,demands,False,5,5,D3,7,BASE,POWER,31.93996898284937,J000006,1,1,31.93996898284937
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,109,supply,demands,False,5,5,D4,10,BASE,POWER,56.7,J000011,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,109,supply,demands,False,5,5,D5,11,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,110,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,110,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,110,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,110,supply,demands,False,5,5,D4,10,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,110,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,111,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,111,supply,demands,False,4,4,D2,6,BASE,POWER,55.38348759516625,J000006,1,1,55.38348759516625
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,111,supply,demands,False,4,4,D3,7,BASE,POWER,55.48348759516625,J000008,1,1,55.48348759516625
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,111,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000011,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,112,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,112,supply,demands,False,6,6,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,112,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,112,supply,demands,False,6,6,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,112,supply,demands,False,6,6,D5,11,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,112,supply,demands,False,6,6,D6,12,BASE,POWER,60.7,J000013,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,113,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,113,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,113,supply,demands,False,5,5,D3,9,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,113,supply,demands,False,5,5,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,113,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000010,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,114,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,114,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,114,supply,demands,False,4,4,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,114,supply,demands,False,4,4,D4,10,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,115,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,115,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,115,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,115,supply,demands,False,6,6,D4,8,BASE,POWER,39.76027776017266,J000008,1,1,39.76027776017266
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,115,supply,demands,False,6,6,D5,11,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,115,supply,demands,False,6,6,D6,12,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D4,8,BASE,POWER,32.800000000000004,J000007,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D5,9,BASE,POWER,39.40598010077644,J000010,1,1,40.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D6,12,BASE,POWER,56.800000000000004,J000012,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,116,supply,demands,False,7,7,D7,13,BASE,POWER,60.7,J000015,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,117,supply,demands,False,4,4,D1,3,BASE,POWER,8.253013543424029,J000001,1,1,8.253013543424029
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,117,supply,demands,False,4,4,D2,6,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,117,supply,demands,False,4,4,D3,9,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,117,supply,demands,False,4,4,D4,12,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,118,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,118,supply,demands,False,5,5,D2,4,BASE,POWER,16.800000000000004,J000002,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,118,supply,demands,False,5,5,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,118,supply,demands,False,5,5,D4,10,BASE,POWER,40.7,J000008,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,118,supply,demands,False,5,5,D5,13,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,119,supply,demands,False,3,3,D1,3,BASE,POWER,15.6186930653651,J000001,1,1,15.6186930653651
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,119,supply,demands,False,3,3,D2,6,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,119,supply,demands,False,3,3,D3,9,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,120,supply,demands,False,6,6,D1,3,BASE,POWER,14.545258647920235,J000001,1,1,14.545258647920235
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,120,supply,demands,False,6,6,D2,6,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,120,supply,demands,False,6,6,D3,9,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,120,supply,demands,False,6,6,D4,10,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,120,supply,demands,False,6,6,D5,11,BASE,POWER,60.800000000000004,J000009,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,120,supply,demands,False,6,6,D6,14,BASE,POWER,64.85,J000014,1,1,64.85
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,121,supply,demands,False,3,3,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,121,supply,demands,False,3,3,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,121,supply,demands,False,3,3,D3,9,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,122,supply,demands,False,2,2,D1,3,BASE,POWER,40.7,J000005,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,122,supply,demands,False,2,2,D2,6,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,123,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,123,supply,demands,False,4,4,D2,6,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,123,supply,demands,False,4,4,D3,7,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,123,supply,demands,False,4,4,D4,8,BASE,POWER,60.800000000000004,J000009,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,124,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,124,supply,demands,False,5,5,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,124,supply,demands,False,5,5,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,124,supply,demands,False,5,5,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,124,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,125,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
